Date,Tweet_id,Tweet_Text
2020-11-25 12:13:36,1331571740011495424,Speaking at the University of Lucknow. https://t.co/sSG287ygge
2020-11-25 10:24:39,1331544319891705856,"Released a book on the life and ideals of Sri Guru Nanak Dev Ji. The book has been penned by Kirpal Singh Ji, who is based in Chandigarh. https://t.co/6vYgeGZ1lH"
2020-11-25 10:24:02,1331544166107529217,ਸ੍ਰੀ ਗੁਰੂ ਨਾਨਕ ਦੇਵ ਜੀ ਦੇ ਜੀਵਨ ਅਤੇ ਆਦਰਸ਼ਾਂ ‘ਤੇ ਇੱਕ ਪੁਸਤਕ ਜਾਰੀ ਕੀਤੀ। ਇਹ ਪੁਸਤਕ ਚੰਡੀਗੜ੍ਹ ਵਾਸੀ ਸ਼੍ਰੀ ਕਿਰਪਾਲ ਸਿੰਘ ਜੀ ਦੁਆਰਾ ਲਿਖੀ ਗਈ ਹੈ । https://t.co/RycJ7BEvuz
2020-11-25 10:23:42,1331544080032010241,श्री गुरु नानक देव जी के जीवन और आदर्शों पर आधारित एक पुस्तक का विमोचन किया। इस पुस्तक को चंडीगढ़ में रहने वाले श्री कृपाल सिंह जी ने लिखा है। https://t.co/xgEhVFnCs7
2020-11-25 08:40:00,1331517985098330113,ऑल इंडिया मुस्लिम पर्सनल लॉ बोर्ड के उपाध्यक्ष रहे मौलाना कल्बे सादिक के निधन से अत्यंत दुख हुआ। उन्होंने सामाजिक सद्भावना और भाईचारे के लिए उल्लेखनीय प्रयास किया। उनके परिजनों और चाहने वालों के प्रति मेरी संवेदनाएं।
2020-11-25 03:17:33,1331436836137308166,"At 5:30 PM this evening, will be addressing the Centennial Foundation Day of the University of Lucknow. The University is a reputed centre of learning and its students have gone on to excel in a wide range of areas. Do join the LIVE programme."
2020-11-25 03:15:58,1331436438211108873,Best wishes to Tripura CM Shri @BjpBiplab on his birthday. He is making commendable efforts towards the development of Tripura. May he be blessed with a long and healthy life.
2020-11-25 01:02:23,1331402822143725569,"Saddened by the demise of Ahmed Patel Ji. He spent years in public life, serving society. Known for his sharp mind, his role in strengthening the Congress Party would always be remembered. Spoke to his son Faisal and expressed condolences. May Ahmed Bhai’s soul rest in peace."
2020-11-24 11:30:48,1331198580724355073,"Discussed various aspects relating to the COVID-19 situation, including further ramping up of health infrastructure and ensuring vaccination to our citizens, during the interaction with CMs earlier today. https://t.co/lLs8auUQN1"
2020-11-24 09:16:22,1331164749803839489,Interaction with Chief Ministers on COVID-19. https://t.co/lw3b6vQwRc
2020-11-24 08:19:15,1331150376406556672,"লাচিত দিৱস উপলক্ষে, আমি বীৰ লাচিত বৰফুকনলৈ প্ৰণিপাত জনাইছোঁ। এজন অনবদ্য নেতা আৰু ৰণনীতিত পাৰ্গত বৰফুকনে অসমৰ অনন্য সংস্কৃতি ৰক্ষাত গুৰুত্বপূৰ্ণ ভূমিকা পালন কৰিছিল। দুখীয়া আৰু নিপীড়িত লোকৰ সবলীকৰণৰ বাবেও তেওঁ যথেষ্ট অৱদান আগবঢ়াইছিল।"
2020-11-24 08:18:10,1331150100916269056,"On the special occasion of Lachit Diwas, we bow to the courageous Lachit Borphukan. He was an outstanding leader and strategist, who played a pivotal role in protecting the unique culture of Assam. He also worked extensively towards empowering the poor and downtrodden."
2020-11-24 08:16:24,1331149658152906754,"जन सेवा और किसान कल्याण के लिए अपना जीवन समर्पित करने वाले सर छोटू राम जी को उनकी जयंती पर शत-शत नमन। उन्होंने न केवल देश के अन्नदाताओं के अधिकारों के लिए संघर्ष किया, बल्कि वे मजदूरों, वंचितों और शोषितों की भी आवाज बने। समाज के उत्थान में उनका योगदान सदैव अविस्मरणीय रहेगा। https://t.co/8jiTPgzVA7"
2020-11-24 08:11:44,1331148482061737984,"நிவர் புயல் சூழல் குறித்து தமிழக முதல்வர் @EPSTamilNadu, புதுச்சேரி முதல்வர் @VNarayanasami உடன் பேசினேன். மத்திய அரசு அனைத்து உதவிகளையும் செய்யும் என்று உறுதி அளித்தேன். பாதிக்கப்படக்கூடிய பகுதிகளில் உள்ள மக்கள் பாதுகாப்பாக இருப்பதற்காக நான் பிரார்த்திக்கிறேன்."
2020-11-24 05:20:06,1331105291715407872,Spoke to Tamil Nadu CM Shri @EPSTamilNadu and Puducherry CM Shri @VNarayanasami regarding the situation in the wake of Cyclone Nivar. Assured all possible support from the Centre. I pray for the safety and well-being of those living in the affected areas.
2020-11-23 12:44:30,1330854740410830848,"Shri Tarun Gogoi Ji was a popular leader and a veteran administrator, who had years of political experience in Assam as well as the Centre. Anguished by his passing away. My thoughts are with his family and supporters in this hour of sadness. Om Shanti. https://t.co/H6F6RGYyT4"
2020-11-23 05:46:08,1330749451938349063,Inaugurating multi-storey flats for MPs. https://t.co/P3ePrTxUwt
2020-11-22 16:28:34,1330548739694419968,"Underlined India’s civilizational commitment to harmony between humanity and nature, and our success in increasing renewable energy and biodiversity. #G20RiyadhSummit"
2020-11-22 16:28:33,1330548734489452544,"Highlighted India’s efforts for inclusive development, especially women, through a participatory approach. 

Emphasized that an Aatmanirbhar Bharat will be a strong pillar of a resilient post-COVID world economy and Global Value Chains. #G20RiyadhSummit"
2020-11-22 16:28:32,1330548731947659270,"Was honoured to address #G20 partners again on the 2nd day of the Virtual Summit hosted by Saudi Arabia.

Reiterated the importance of reforms in multilateral organizations to ensure better global governance for faster post-COVID recovery."
2020-11-22 12:54:26,1330494852082008066,Speaking at the #G20RiyadhSummit. https://t.co/lCqzRQnKhD
2020-11-22 12:02:39,1330481817275617280,"आज ‘सबका साथ, सबका विकास, सबका विश्वास’, यह मंत्र देश के हर हिस्से, हर नागरिक के विश्वास का मंत्र बन चुका है।
 
देश के हर जन, हर क्षेत्र को लग रहा है कि सरकार उस तक पहुंच रही है और वह भी देश के विकास में भागीदार है। #JalShakti4UP https://t.co/f7k0usiEAO"
2020-11-22 12:01:54,1330481628515348489,"गांव में विश्वास और विकास की कमी में एक बड़ी समस्या रही है, घर-जमीन से जुड़े विवाद। अब इसके स्थायी समाधान के लिए स्वामित्व योजना के तहत नक्शे बनाए जा रहे हैं।
 
इससे गरीब, आदिवासी, वंचित साथी भी कब्जे की आशंका से निश्चिंत होकर अपना जीवन व्यतीत कर पाएंगे। #JalShakti4UP https://t.co/3wNvKJjyEG"
2020-11-22 12:01:12,1330481454002958347,"हमारे गांवों को, गांव में रहने वाले गरीबों को और आदिवासियों को जितनी प्राथमिकता हमारी सरकार ने दी, उतनी पहले नहीं दी गई। #JalShakti4UP https://t.co/fTvxGq9kG7"
2020-11-22 12:00:01,1330481158379905024,"आज जो योजनाएं बनाई जा रही हैं, उनसे अनेक लक्ष्य सिद्ध हो रहे हैं।
 
जल जीवन मिशन के तहत घर-घर पानी पहुंचने से हमारी माताओं-बहनों का जीवन आसान हो रहा है।
 
इसका एक बड़ा लाभ गरीब परिवारों के स्वास्थ्य को हुआ है। वहीं, इसका फायदा पशुधन को भी हो रहा है। #JalShakti4UP https://t.co/USfCsouLDW"
2020-11-22 11:59:07,1330480928397750272,"विंध्याचल की सबसे बड़ी परेशानी को दूर करने के लिए निरंतर काम किया गया है। यहां घर-घर जल पहुंचाने और सिंचाई की सुविधाओं का निर्माण इसी प्रयास का हिस्सा है।
 
कोरोना संकट के बावजूद उत्तर प्रदेश विकास यात्रा में कैसे तेजी से आगे बढ़ रहा है, ये परियोजनाएं उसका भी उदाहरण हैं। https://t.co/tSouAQAcPY"
2020-11-22 07:46:35,1330417376400175104,Spoke to Shri Mulayam Singh Yadav Ji and greeted him on his birthday. He is one of the senior-most and experienced leaders of our country who is passionate about agriculture and rural development. I pray for his long and healthy life.
2020-11-22 06:15:17,1330394400145412097,Harnessing #JalShakti4UP. Watch. https://t.co/ZKtykwgbQ9
2020-11-21 16:44:54,1330190462209155072,We offered India's IT prowess to further develop digital facilities for efficient functioning of the #G20.
2020-11-21 16:44:54,1330190460128727043,Transparency in our processes helps in inspiring our societies to fight crisis collectively and with confidence. Spirit of trusteeship towards planet Earth will inspire us for a healthy and holistic lifestyle. #G20RiyadhSummit
2020-11-21 16:44:53,1330190458002268161,Multi-skilling and re-skilling to build a talent pool will enhance dignity and resilience of our workers. Value of new technologies should be measured by their benefit to humanity. #G20RiyadhSummit
2020-11-21 16:44:52,1330190454315495426,"At the #G20 Summit, I put forward a need to develop a new global index based on talent, technology, transparency and trusteeship towards the planet."
2020-11-21 16:44:52,1330190452075732995,Had a very fruitful discussion with G20 leaders. Coordinated efforts by the largest economies of the world will surely lead to faster recovery from this pandemic. Thanked Saudi Arabia for hosting the Virtual Summit. #G20RiyadhSummit
2020-11-21 15:52:47,1330177344439537675,उत्तर प्रदेश के विंध्‍याचल क्षेत्र के लाखों लोगों के लिए कल का दिन बेहद महत्वपूर्ण है। सुबह 11.30 बजे वीडियो कॉन्फ्रेंसिंग के जरिए ग्रामीण पेयजल सप्लाई परियोजनाओं की आधारशिला रखूंगा। इसके अलावा जल तथा स्‍वच्‍छता समिति के सदस्‍यों से संवाद भी करूंगा। https://t.co/kWQeV1GsLO
2020-11-21 11:54:07,1330117283247759364,"बदलाव चाहे खुद में करना हो या दुनिया में, बदलाव कभी एक दिन, एक हफ्ते या एक साल में नहीं होता।
 
बदलाव के लिए थोड़ा-थोड़ा निरंतर प्रयास हर दिन करना पड़ता है। नियमित होकर किए गए छोटे-छोटे काम बहुत बड़े बदलाव लाते हैं। https://t.co/2dc2vi7FZ7"
2020-11-21 11:53:31,1330117131376209922,"जैसे भविष्य, प्रकृति, पर्यावरण और विकास के लिए क्लीन एनर्जी की बात होती है, वैसे ही जीवन में दो बातें और जरूरी हैं- Clean Slate और Clean Heart... 

https://t.co/PFaKczNLrt"
2020-11-21 11:52:49,1330116956393975811,"सफलता की सबसे बड़ी कुंजी Sense of Responsibility होती है। जो विफल होते हैं, वे Sense of Burden के नीचे दबे होते हैं।
 
आज हम जहां भी हैं, जो भी हैं, उसमें हमसे ज्यादा समाज और देश का योगदान है।
 
इसलिए हमें भी संकल्प लेना होगा कि देश का जो ऋण हम पर है, उसे समाज को वापस करेंगे। https://t.co/oTzXs1QjZ2"
2020-11-21 11:52:32,1330116883316609031,"देश के नौजवान सौ साल पहले के उस कालखंड को याद करें। 1920 में जो आपकी उम्र का था, उसके सपने क्या थे, जज्बा क्या था?
 
आज भी मातृभूमि की सेवा का अवसर वैसा ही है। अगर उस समय नौजवानों ने अपनी जवानी आजादी के लिए खपाई, तो आज के युवाओं के सामने आत्मनिर्भर भारत का लक्ष्य है। https://t.co/UWq0bWwvFj"
2020-11-21 11:52:14,1330116810742657029,"जब पूरी दुनिया इतने बड़े संकट से जूझ रही है, ऐसे समय में ग्रेजुएट होना आसान बात नहीं है।
 
लेकिन आपकी ताकत और क्षमताएं इन चुनौतियों से कहीं ज्यादा बड़ी हैं। इस विश्वास को कभी खोना मत।
 
Problems क्या हैं, इससे ज्यादा महत्वपूर्ण यह है कि आपका Purpose, Preferences और Plan क्या हैं? https://t.co/ErjUAheKms"
2020-11-21 11:51:07,1330116528449216513,"Interacting with students of PDPU is special. 

This is a University I have had the honour of being closely associated with since its start. 

Over the years, it has drawn fine talent from all over India and has been at the forefront of pioneering research in the energy sector. https://t.co/5CtUIhmK5X"
2020-11-21 05:44:20,1330024224761659392,Addressing the students of PDPU during their Convocation. https://t.co/TI34n8PykZ
2020-11-20 15:51:54,1329814734258855937,"Reviewed various issues like prioritisation of population groups, reaching out to HCWs, cold-chain Infrastructure augmentation, adding vaccinators and tech platform for vaccine roll-out."
2020-11-20 15:51:39,1329814674376802305,"Held a meeting to review India’s vaccination strategy and the way forward. Important issues related to progress of vaccine development, regulatory approvals and procurement were discussed. https://t.co/nwZuoMFA0N"
2020-11-20 14:19:45,1329791544665153537,"At 11 AM tomorrow, 21st November, I would be addressing the Convocation of PDPU, Gandhinagar. Will also be inaugurating various Centres that would boost research, innovation and learning at PDPU. https://t.co/muUer7MjUi"
2020-11-20 11:06:11,1329742831586406405,सूर्य की आराधना के महापर्व छठ की समस्त देशवासियों को बहुत-बहुत मंगलकामनाएं। छठी मइया सभी के जीवन में सुख-समृद्धि और सूर्यदेव के ओज का संचार करें। https://t.co/MK1j3jkhXk
2020-11-20 10:08:47,1329728388852903938,"Our security forces have once again displayed utmost bravery and professionalism. Thanks to their alertness, they have defeated a nefarious plot to target grassroots level democratic exercises in Jammu and Kashmir."
2020-11-20 10:07:49,1329728143653965825,Neutralising of 4 terrorists belonging to Pakistan-based terrorist organisation Jaish-e-Mohammed and the presence of large cache of weapons and explosives with them indicates that their efforts to wreak major havoc and destruction have once again been thwarted.
2020-11-20 05:45:08,1329662036901433344,Boosting ties with Bhutan. https://t.co/LvRhjJNvoE
2020-11-19 15:45:40,1329450778763927553,"Was pleased to hold the India-Luxembourg Summit with PM @Xavier_Bettel in virtual format today. We agreed on the potential to further deepen &amp; expand our growing bilateral exchanges, especially in the economic realm.
I welcome Luxembourg joining the International Solar Alliance."
2020-11-19 11:30:24,1329386539701264385,Speaking at the first ever India-Luxembourg bilateral summit with PM @Xavier_Bettel. https://t.co/xL3M2UJGCv
2020-11-19 08:32:52,1329341861543067648,Invigorating the defence sector with latest technology. https://t.co/GxKhLucICE
2020-11-19 08:32:39,1329341807834980352,The Government of India is working towards policy friendly measures for the IT industry. https://t.co/Xnjq4AAVxn
2020-11-19 08:32:28,1329341762704265216,The Information Era is different from the Industrial Era. The Information Era brings many opportunities that our youth can harness. https://t.co/gUYeBCWKfq
2020-11-19 08:32:08,1329341675265609728,"The COVID-19 global pandemic has witnessed unparalleled tech adoption, be it at home, in style of work, healthcare and education. https://t.co/C5U9x2SAS0"
2020-11-19 08:31:05,1329341411280396288,Digital India has played a pivotal role in transforming the lives of the poor and marginalised. https://t.co/krC6p4oO11
2020-11-19 08:14:09,1329337150387601408,"Over the past few days, I have been reading, 'A New Idea of India: Individual Rights in a Civilisational State’ by two bright minds @harshmadhusudan and @RMantri. Their work makes rich contributions to intellectual discourse. I hope you read it too... 

https://t.co/fcAiPr4mM4"
2020-11-19 06:28:03,1329310449322627074,"On World Toilet Day, India strengthens its resolve of #Toilet4All. The last few years have seen an unparalleled achievement of providing hygienic toilets to crores of Indians. It has brought tremendous health benefits along with dignity, especially to our Nari Shakti."
2020-11-19 05:41:32,1329298743619772417,Addressing the Bengaluru Tech Summit. https://t.co/OJ84I7DP1W
2020-11-19 04:55:17,1329287103797190657,"पूर्व प्रधानमंत्री इंदिरा गांधी जी को उनकी जयंती पर नमन।

Tributes to former PM Smt. Indira Gandhi Ji on her birth anniversary."
2020-11-19 04:51:47,1329286225069568006,आजादी की पहली लड़ाई में अद्भुत पराक्रम का परिचय देने वाली वीरांगना रानी लक्ष्मीबाई को उनकी जयंती पर कोटि-कोटि नमन। उनकी शौर्यगाथा देशवासियों के लिए हमेशा प्रेरणास्रोत बनी रहेगी।
2020-11-18 15:31:20,1329084784044249089,"Will be addressing the Bengaluru Tech Summit at 11 AM tomorrow, 19th November. Looking forward to interacting with the best minds from the world of technology, start-ups and innovation. https://t.co/dyg5dUFgvk"
2020-11-18 11:01:08,1329016785899753472,"Smt. Mridula Sinha Ji will be remembered for her efforts towards public service. She was also a proficient writer, making extensive contributions to the world of literature as well as culture. Anguished by her demise. Condolences to her family and admirers. Om Shanti. https://t.co/EmYWcFEb5g"
2020-11-18 05:06:24,1328927516661223424,Saddened by the accident in Vadodara. My thoughts are with those who lost their loved ones. Praying that the injured recover soon. The administration is providing all possible assistance at the site of the accident.
2020-11-18 03:54:00,1328909294318718978,"India offers investors exactly what they need...

Come, invest in India. https://t.co/r7Cb455sid"
2020-11-18 03:53:35,1328909190128037888,"The need of the hour:

Affordable housing. 

Sustainable mobility. https://t.co/K8jQicm0j0"
2020-11-18 03:53:07,1328909074067464198,One of the areas that requires global attention in the post-COVID era is ensuring urban rejuvenation. https://t.co/rvuM17BN6a
2020-11-17 18:08:36,1328761973140439041,"I also conveyed warm congratulations for VP-elect @KamalaHarris. Her success is a matter of great pride and inspiration for members of the vibrant Indian-American community, who are a tremendous source of strength for Indo-US relations."
2020-11-17 18:08:00,1328761821302464517,"Spoke to US President-elect @JoeBiden on phone to congratulate him. We reiterated our firm commitment to the Indo-US strategic partnership and discussed our shared priorities and concerns - Covid-19 pandemic, climate change, and cooperation in the Indo-Pacific Region."
2020-11-17 13:12:38,1328687492212477952,Addressing 3rd Annual Bloomberg New Economy Forum. https://t.co/QnSW1pzpNf
2020-11-17 12:44:57,1328680525872041984,My intervention during the BRICS Summit. https://t.co/amMz0bw1ro
2020-11-17 11:23:19,1328659980031913986,Speaking at the BRICS Summit. https://t.co/e2X66cZ5so
2020-11-17 07:52:45,1328606989916704769,"This month’s #MannKiBaat is on the 29th. I have already received many interesting inputs and anecdotes about inspiring life journeys. Keep sharing your thoughts on NaMo App, MyGov or record your message on 1800-11-7800.

https://t.co/hjRNQEKcDv"
2020-11-17 07:52:44,1328606987588952064,"Every #MannKiBaat we celebrate the accomplishments of outstanding people, working for societal good. But, for every one example shared, there are many I am unable to share due to paucity of time. But, I do read many of the inputs and they are truly valuable."
2020-11-16 12:05:31,1328308215314976774,Congratulations to @NitishKumar Ji on taking oath as Bihar’s CM. I also congratulate all those who took oath as Ministers in the Bihar Government. The NDA family will work together for the progress of Bihar. I assure all possible support from the Centre for the welfare of Bihar.
2020-11-16 10:26:15,1328283232291307521,"कोरोना महामारी का कठिन समय हमारे सेवाभाव और हमारी एकजुटता के लिए कसौटी की तरह रहा है, लेकिन मुझे संतोष है कि देश इस कसौटी पर खरा उतर रहा है।
 
देश ने गरीब कल्याण की भावना को न केवल जीवंत रखा, बल्कि दुनिया के सामने एक उदाहरण भी पेश किया है। https://t.co/D8YaWVn9eu"
2020-11-16 10:26:07,1328283197394747393,"सेवा, शिक्षा और आत्मनिर्भरता, ये विषय आचार्य विजयवल्लभ जी के हृदय के सबसे करीब थे।
 
उनके इसी सामाजिक दर्शन से प्रेरित होकर आज उनकी परंपरा से कितने ही युवा समाजसेवा के लिए जुड़ रहे हैं, सेवा का संकल्प ले रहे हैं। https://t.co/hvVSYMPy47"
2020-11-16 10:25:52,1328283133943312384,"भारत ने हमेशा पूरे विश्व और मानवता को शांति, अहिंसा एवं बंधुत्व का मार्ग दिखाया है। इसी मार्गदर्शन के लिए दुनिया आज एक बार फिर भारत की ओर देख रही है।
 
मुझे विश्वास है कि यह ‘स्टैच्यू ऑफ पीस’ विश्व में शांति, अहिंसा और सेवा का एक प्रेरणास्रोत बनेगी। https://t.co/dEp88LbAyf"
2020-11-16 09:28:11,1328268617163522049,"जिस प्रकार आजादी के आंदोलन की पीठिका भक्ति आंदोलन से शुरू हुई, वैसे ही आत्मनिर्भर भारत की पीठिका हमारे संत-महंत-आचार्य तैयार कर सकते हैं।
 
हर व्यक्ति तक वोकल फॉर लोकल का संदेश पहुंचते रहना चाहिए। मैं संतों-महापुरुषों से विनम्र निवेदन करता हूं कि आइए, हम इसके लिए आगे बढ़ें। https://t.co/2i0YuLvWgU"
2020-11-16 07:16:18,1328235430001614849,A tribute to Jainacharya Shree Vijay Vallabh Surishwer Ji Maharaj. https://t.co/3I8Jzc1Mud
2020-11-16 02:36:37,1328165043523842050,"At 12:30 today afternoon, will unveil the ‘Statue of Peace’ to mark the 151st Jayanti celebrations of Jainacharya Shree Vijay Vallabh Surishwer Ji Maharaj. Do watch the programme."
2020-11-16 02:35:12,1328164687301644290,भाई दूज के पावन अवसर पर आप सभी को बहुत-बहुत शुभकामनाएं।
2020-11-16 02:33:18,1328164211713708033,"નૂતન વર્ષાભિનંદન.....
સૌ ગુજરાતી બહેનો-ભાઈઓને નવા વર્ષની હૃદયપૂર્વકની શુભકામનાઓ. આપ સર્વને નવા વર્ષે સ્વાસ્થ્ય, સમૃદ્ધિ અને સુખ પ્રાપ્ત હો એવી મારી અંતરની મનોકામનાઓ...આવો, સૌ સાથે મળી સંકલ્પ કરીએ, નૂતનવર્ષ હો નવપ્રયાણનું, નવપ્રયાસનું, નવભારતના નવનિર્માણનું....સાલમુબારક....."
2020-11-15 18:03:04,1328035806359871488,प्रो. रवींद्र नागर जी के निधन के समाचार से अत्यंत दुख हुआ है। संस्कृत भाषा के प्रचार-प्रसार और उसे लोकप्रिय बनाने में उनका उल्लेखनीय योगदान रहा है। शोक की इस घड़ी में उनके परिजनों और प्रशंसकों के प्रति मेरी संवेदनाएं। ओम शांति!
2020-11-15 09:10:09,1327901692470280192,श्री सौमित्र चटर्जी का निधन विश्व सिनेमा के साथ-साथ पश्चिम बंगाल और पूरे देश के सांस्कृतिक जीवन के लिए बहुत बड़ी क्षति है। उनके निधन से अत्यंत दुख हुआ है। परिजनों और प्रशंसकों के लिए मेरी संवेदनाएं। ओम शांति!
2020-11-15 09:09:43,1327901586086006786,"শ্রী সৌমিত্র চট্টোপাধায়ের প্রয়াণ চলচ্চিত্র জগত, পশ্চিমবঙ্গ সহ ভারতের সাংস্কৃতিক পরিমন্ডলে এক অপূরণীয় ক্ষতি। তাঁর কাজের মধ্যে বাঙালির চেতনা, ভাবাবেগ ও নৈতিকতার প্রতিফলন পাওয়া যায়। তাঁর প্রয়াণে আমি শোকাহত। শ্রী চট্টোপাধ্যায়ের পরিবার ও অনুরাগীদের সমবেদনা জানাই। ওঁ শান্তি ।"
2020-11-15 09:09:35,1327901549142556679,"Shri Soumitra Chatterjee’s death is a colossal loss to the world of cinema, cultural life of West Bengal and India. Through his works, he came to embody Bengali sensibilities, emotions and ethos. Anguished by his demise. Condolences to his family and admirers. Om Shanti."
2020-11-15 03:34:31,1327817229354688518,"भगवान बिरसा मुंडा जी को उनकी जयंती पर शत-शत नमन। वे गरीबों के सच्चे मसीहा थे, जिन्होंने शोषित और वंचित वर्ग के कल्याण के लिए जीवनपर्यंत संघर्ष किया। स्वतंत्रता आंदोलन में उनका योगदान और सामाजिक सद्भावना के लिए किए गए उनके प्रयास देशवासियों को सदैव प्रेरित करते रहेंगे। https://t.co/9trzSfygep"
2020-11-15 03:32:51,1327816806862503937,"झारखंड के स्थापना दिवस पर राज्य के सभी निवासियों को मेरी हार्दिक शुभकामनाएं। इस अवसर पर मैं यहां के सभी लोगों के सुख, समृद्धि और उत्तम स्वास्थ्य की कामना करता हूं।"
2020-11-14 13:41:24,1327607567216873473,"Shri Kailash Sarang Ji made stupendous efforts to strengthen the BJP across Madhya Pradesh. He will be remembered as a compassionate and hardworking leader, committed to MP’s progress. Anguished by his demise. Condolences to his family and well-wishers. Om Shanti."
2020-11-14 11:37:53,1327576482512728064,Some more glimpses from Longewala earlier today. https://t.co/aZQaRHTlxi
2020-11-14 11:35:02,1327575766201077762,"Laid a wreath at the war memorial at Longewala, Rajasthan. https://t.co/ULt7estyb2"
2020-11-14 11:30:06,1327574526138335237,It is important that the coming generations know about the bravery with which our soldiers and security forces ensured that India is safe from the evil designs of those who eyed our territory. https://t.co/OwFRM7bpc3
2020-11-14 11:27:48,1327573943994073088,Interacted with our air warriors and brave soldiers and security personnel at Jaisalmer. https://t.co/oZA9ivar2p
2020-11-14 11:26:01,1327573498873561090,"Every year, I cherish spending Diwali with our security forces. It is a way of reaffirming our solidarity with them, as they bravely protect the nation and ensure our country can scale new heights of progress. 

Here are some glimpses from Longewala today. https://t.co/hhtj4S7Gyp"
2020-11-14 11:20:23,1327572079055659008,"RT @narendramodi_in: May the sacred occasion of Deepavali bring positivity and brightness to everyone’s life. 

Send special Deepavali gree…"
2020-11-14 10:08:28,1327553979006521345,"हर बार, हर त्योहार में, जब भी मैं आपके बीच आता हूं,

जितना समय आपके बीच बिताता हूं,

जितना आपके सुख-दुख में शामिल होता हूं, राष्ट्ररक्षा और राष्ट्रसेवा का मेरा संकल्प उतना ही मजबूत होता जाता है। https://t.co/B5EvYGhshZ"
2020-11-14 10:08:11,1327553907673980928,"सीमा पर रहकर आप जो त्याग करते हैं, तपस्या करते हैं, वह देश में एक विश्वास पैदा करता है।

यह विश्वास होता है कि बड़ी से बड़ी चुनौती का मिलकर मुकाबला किया जा सकता है।

आपसे मिली इसी प्रेरणा से देश महामारी के इस कठिन समय में अपने हर नागरिक के जीवन की रक्षा में जुटा हुआ है। https://t.co/Yd3BLzWbvi"
2020-11-14 10:07:49,1327553817521643521,"देश की अखंडता देशवासियों की एकता पर निर्भर करती है।

सीमा की सुरक्षा सुरक्षाबलों की शक्ति के साथ जुड़ी है।

सीमा पर हमारे जांबाजों का हौसला बुलंद रहे और उनका मनोबल आसमान से भी ऊंचा रहे, इसलिए उनकी हर आवश्यकता आज देश की सर्वोच्च प्राथमिकताओं में शामिल है। https://t.co/7VjUpUKSrj"
2020-11-14 10:07:30,1327553738228322305,"आज पूरा विश्व विस्तारवादी ताकतों से परेशान है। 

विस्तारवाद एक तरह से मानसिक विकृति है और 18वीं सदी की सोच को दर्शाता है।

इस सोच के खिलाफ भारत प्रखर आवाज बन रहा है। https://t.co/k2fqGbat4U"
2020-11-14 10:07:08,1327553646960238593,"सतर्कता ही सुरक्षा की राह है, 
सजगता ही सुख-चैन का संबल है।
सामर्थ्य ही विजय का विश्वास है, 
सक्षमता से ही शांति का पुरस्कार है।

भारत आज सुरक्षित है, क्योंकि भारत के पास अपनी सुरक्षा करने की शक्ति है, भारत के पास आप हैं। https://t.co/KnVK3uto0I"
2020-11-14 10:06:47,1327553555557986304,"परिस्थिति कैसी भी हो, आपका पराक्रम और शौर्य अतुलनीय है।

आपके इसी शौर्य को नमन करते हुए 130 करोड़ देशवासी आपके साथ मजबूती से खड़े हैं। उन्हें आपकी अजेयता पर, आपकी अपराजेयता पर गर्व है।

दुनिया की कोई भी ताकत हमारे वीर जवानों को देश की सीमा की सुरक्षा करने से रोक नहीं सकती है। https://t.co/NgJwWPyvpc"
2020-11-14 10:06:17,1327553430269943810,"जब भी सैन्य कुशलता के इतिहास के बारे में लिखा-पढ़ा जाएगा, तो बैटल ऑफ लोंगेवाला को जरूर याद किया जाएगा।

यहां की पोस्ट पर आपके साथियों ने शौर्य की एक ऐसी गाथा लिख दी है, जो आज भी हर भारतीय के दिल को जोश से भर देती है। https://t.co/560CV1UZH2"
2020-11-14 10:05:49,1327553312850403328,"जब मैं 2014 में दिवाली पर सियाचिन गया था, तो कुछ लोग चौंक गए थे।

दिवाली पर अपनों के बीच ही तो आऊंगा, अपनों से दूर कहां रहूंगा! आप बर्फीली पहाड़ियों पर रहें या रेगिस्तान में, मेरी दिवाली तो आपके बीच आकर ही पूरी होती है।

मैं अपने साथ आपके प्रति देश का प्रेम, स्नेह भी लाता हूं। https://t.co/QCaZjE8TD5"
2020-11-14 05:58:30,1327491076123287553,"India is proud of our forces, who protect our nation courageously. https://t.co/3VyP0WusDf"
2020-11-14 00:59:47,1327415898345410561,देश के प्रथम प्रधानमंत्री पं. जवाहर लाल नेहरू को उनकी जयंती पर मेरी विनम्र श्रद्धांजलि।
2020-11-14 00:58:22,1327415543616348165,"सभी देशवासियों को दीपावली की हार्दिक मंगलकामनाएं।

Wishing everyone a Happy Diwali! May this festival further brightness and happiness. May everyone be prosperous and healthy."
2020-11-13 12:22:22,1327225291668852736,"This Diwali, let us also light a Diya as a #Salute2Soldiers who fearlessly protect our nation. Words can’t do justice to the sense of gratitude we have for our soldiers for their exemplary courage. We are also grateful to the families of those on the borders. https://t.co/UAKqPLvKR8"
2020-11-13 05:49:13,1327126352143790080,Furthering the popularity of Ayurveda in India. #AyurvedaDay https://t.co/iuiADCnqsY
2020-11-13 01:19:00,1327058348311674881,"धनतेरस की आप सभी को बहुत-बहुत बधाई। भगवान धन्वंतरि हर किसी के जीवन में सुख, समृद्धि, सौभाग्य और उत्तम स्वास्थ्य लेकर आएं।"
